   84.000000000000000        2.9416537753642178     
   85.000000000000000        7.7569499164887219     
   86.000000000000000        5.5673317951597276     
   87.000000000000000       0.31998919971880535     
   88.000000000000000        3.2162491268642555     
   89.000000000000000        2.8528344093964684     
   90.000000000000000        3.1629172736509514     
   91.000000000000000        3.7630931997223449E-002
   92.000000000000000        9.3877940252731840     
   93.000000000000000        1.3162660922722136     
   94.000000000000000        3.7245820604654920     
   95.000000000000000        2.4302674673939748     
   96.000000000000000        3.4988786213425604     
   97.000000000000000        5.9230065415310911     
   98.000000000000000        7.5445120141872755     
   99.000000000000000        1.2125781633424015     
   100.00000000000000        1.9352369729799479     
   101.00000000000000        3.8515571300652187     
   102.00000000000000        3.5215590908024783     
   103.00000000000000        4.0358642521469381     
   104.00000000000000        9.9878035794624260     
   105.00000000000000        5.9907085061106402     
   106.00000000000000        6.4790607045430129     
   107.00000000000000        9.4641648194292394     
   108.00000000000000        3.5947745710802961     
   109.00000000000000        6.1893738297010135     
   110.00000000000000       0.91373334602549483     
   111.00000000000000        3.6408498913962752     
   112.00000000000000        6.4034481119177986     
   113.00000000000000        2.3680461367137804     
   114.00000000000000        5.2434432019329344     
   115.00000000000000        8.7052225617253551     
   116.00000000000000        7.8974339414283632     
   117.00000000000000        4.0124392663588084     
   118.00000000000000        7.8506339642916076     
   119.00000000000000        8.1845918728396381     
   120.00000000000000        1.1408049935892461     
   121.00000000000000        3.3096016142447118     
   122.00000000000000        3.7808608808691559     
   123.00000000000000        3.5472048692086986     
   124.00000000000000        4.0144405879748000     
   125.00000000000000        2.2480158134265960     
   126.00000000000000        1.3384730209563933     
   127.00000000000000        2.9789590140484599     
   128.00000000000000        3.7523404450379614     
   129.00000000000000        1.4134616931784816     
   130.00000000000000        6.4552139897607210     
   131.00000000000000        2.6477101071629616     
   132.00000000000000        9.1290030532310933     
   133.00000000000000        1.0114372225122481     
   134.00000000000000        8.3862186220681707     
   135.00000000000000        8.4595312811816754     
   136.00000000000000        8.0192177220606737     
   137.00000000000000        2.5042525358732770     
   138.00000000000000        5.6856488459778305     
   139.00000000000000        7.4100409684466602     
   140.00000000000000       0.58822662259947589     
   141.00000000000000        4.9521942978851277     
   142.00000000000000        7.9445423049317778     
   143.00000000000000        6.4210919652547682     
   144.00000000000000        2.6549700839382440     
   145.00000000000000        7.9293703477659019     
   146.00000000000000        6.3273666844009337     
   147.00000000000000        4.8810309268898990     
   148.00000000000000        1.5785452488424279     
   149.00000000000000        7.0770639857330231     
   150.00000000000000        6.4042476472992966     
   151.00000000000000        6.8138709873625185     
   152.00000000000000        3.7153303448123651     
   153.00000000000000        7.2825108562590701     
   154.00000000000000        5.3745419843854130     
   155.00000000000000        1.5162058467993422     
   156.00000000000000        8.8010260400842188     
   157.00000000000000       0.29421100499240183     
   158.00000000000000        6.0881781028739637     
   159.00000000000000        2.3218270805825734     
   160.00000000000000        1.6559308395675321     
   161.00000000000000        7.1536766447914468     
   162.00000000000000        5.1409953238560959     
   163.00000000000000        1.3168421897342297     
   164.00000000000000        9.8287998480466534     
   165.00000000000000        3.2043936503590755     
   166.00000000000000        2.2282349173870939     
   167.00000000000000        8.4601668760406170     
   168.00000000000000        9.9733166122223480     
   169.00000000000000        2.4795071368090484     
   170.00000000000000        9.7205141028366047     
   171.00000000000000        9.9181010042263704     
   172.00000000000000        2.2299409380828363     
   173.00000000000000        4.8906911997927258     
   174.00000000000000        2.5383052833356956     
   175.00000000000000        7.1918372212933015     
   176.00000000000000        7.9878153025852949     
   177.00000000000000        6.6967635776812928     
   178.00000000000000        2.0474918678055740     
   179.00000000000000        6.4899940282101918     
   180.00000000000000        9.7794962183377940     
   181.00000000000000        3.3599244251951745     
   182.00000000000000        3.5808764033646154     
   183.00000000000000        5.3282076767419406     
   184.00000000000000        6.7260321957618254     
   185.00000000000000        8.5759785531993700     
   186.00000000000000        9.9156044507578720     
   187.00000000000000        5.7691662525345251     
   188.00000000000000        5.3561368899047430     
   189.00000000000000        9.6282021097003359     
   190.00000000000000        4.0210871190760553     
   191.00000000000000        3.8435661581830161     
   192.00000000000000        1.7748851199922988     
   193.00000000000000        6.4874670950225273     
   194.00000000000000        5.1400612878320064     
   195.00000000000000       0.95723131613013823     
   196.00000000000000        3.0628068968695707     
   197.00000000000000        1.7499705640133811E-005
   198.00000000000000        6.1278091541196487     
   199.00000000000000        6.8062071819403327     
   200.00000000000000        2.3710362585877984     
   201.00000000000000       0.84861117802585762     
   202.00000000000000        6.0318092968986869     
   203.00000000000000        8.7250018176354853     
   204.00000000000000        7.9207756067231960     
   205.00000000000000        8.9688422931457286     
   206.00000000000000        5.8145946417234686     
   207.00000000000000        2.8443390292271911     
   208.00000000000000        8.1943205904155931     
   209.00000000000000        3.3835200651840980     
   210.00000000000000       0.21124908885315152     
   211.00000000000000        4.5613797105026528     
   212.00000000000000        1.2733997698185673     
   213.00000000000000        1.8982649181420586     
   214.00000000000000       0.67259371041522353     
   215.00000000000000        5.0407993027082636     
   216.00000000000000        3.0582543145197514     
   217.00000000000000        9.0320444001339446     
   218.00000000000000       0.59092734851864948     
   219.00000000000000        3.6340184188889424     
   220.00000000000000        1.7131574672054617E-002
   221.00000000000000        7.5909061911974796     
   222.00000000000000        6.3889444167466989     
   223.00000000000000        4.5158768159713567     
   224.00000000000000       0.59081817573122919     
   225.00000000000000        7.2662994680713275     
   226.00000000000000        1.9828144733523501     
   227.00000000000000        4.9971016006142399     
   228.00000000000000        4.3033613150183969     
   229.00000000000000        7.2292520261176545     
   230.00000000000000        2.0434038976936311     
   231.00000000000000        6.4311242332306229     
   232.00000000000000        4.7370698486422116     
   233.00000000000000        7.0994745863147326     
   234.00000000000000        7.0507906854166915     
   235.00000000000000        2.7566803055760847     
   236.00000000000000        6.8264040902877055     
   237.00000000000000        9.6992357899227315     
   238.00000000000000        6.2158536064057381     
   239.00000000000000        9.8598032335974306     
   240.00000000000000        1.9386067409804542     
   241.00000000000000        4.8517816294858438     
   242.00000000000000        3.3098817605691053     
   243.00000000000000        3.8453719394268084     
   244.00000000000000        1.0106995462156065     
   245.00000000000000        3.8017865184699540     
   246.00000000000000       0.36718076378984388     
   247.00000000000000        5.0851461788519936     
   248.00000000000000        4.0505640818265807     
   249.00000000000000        2.2156072525100745     
   250.00000000000000       0.14593478776212976     
   251.00000000000000       0.16944501309210769     
   252.00000000000000        5.9042058605559617     
   253.00000000000000        9.2704385594909695     
   254.00000000000000        2.3699981685430380     
   255.00000000000000        2.8053272564889618     
   256.00000000000000        1.8520751749867526     
   257.00000000000000        6.9045272192184406     
   258.00000000000000        9.7445183246933667     
   259.00000000000000        1.9304119307320100     
   260.00000000000000        2.9513511425118297     
   261.00000000000000        1.1800724145420072     
   262.00000000000000        1.5520798546036696     
   263.00000000000000        1.9479111294783147     
   264.00000000000000        5.7531766896816254     
   265.00000000000000        2.7747379083739454     
   266.00000000000000        4.7992489642724170     
   267.00000000000000        2.1738400625959899     
   268.00000000000000        5.4931865790119963     
   269.00000000000000        9.2719106824066859     
   270.00000000000000        5.9767084333677554     
   271.00000000000000        5.3537412947746166E-002
   272.00000000000000        9.0271584980708965     
   273.00000000000000        5.6315064263688033     
   274.00000000000000        2.7339992314440229     
   275.00000000000000        1.8043477693740462     
   276.00000000000000        2.5262434282532920     
   277.00000000000000        7.3677020524209809     
   278.00000000000000        2.2254906798367271     
   279.00000000000000        5.1200866824737368     
   280.00000000000000        3.3358151272455072     
   281.00000000000000        3.9025902416948566     
   282.00000000000000        9.0076498623662626     
   283.00000000000000        7.5326155596523980     
   284.00000000000000        6.6919418084097773     
   285.00000000000000        5.5972716828014377     
   286.00000000000000        9.1705376580344193     
   287.00000000000000        8.4863012445003800     
   288.00000000000000        8.0952556205429769     
   289.00000000000000        3.4547435679352612     
   290.00000000000000        8.6299727589352155     
   291.00000000000000        5.0636847562349558     
   292.00000000000000        5.7010429917630825     
   293.00000000000000        9.9798627999558285     
   294.00000000000000        1.0167172095540666     
   295.00000000000000        7.2018792903837525     
   296.00000000000000        9.9224798945982435     
   297.00000000000000        5.3595361697168578     
   298.00000000000000        1.2770243674480719     
   299.00000000000000        6.2763797592451880     
   300.00000000000000        9.3862247195379638     
   301.00000000000000        5.2840817532720719     
   302.00000000000000       0.45233031852919936     
   303.00000000000000        1.4472198743438980     
   304.00000000000000        8.2130535834812033     
   305.00000000000000        1.1841173928640447     
   306.00000000000000        2.0952568509402258     
   307.00000000000000        7.6948657547749555     
   308.00000000000000        5.7322105142995721     
   309.00000000000000       0.16613039305869659     
   310.00000000000000        2.6891174307021393     
   311.00000000000000       0.48708046863983445     
   312.00000000000000        1.9234379794483836E-002
   313.00000000000000        1.4901499583046851     
   314.00000000000000        6.9761823827399452     
   315.00000000000000        4.9273196002214439     
   316.00000000000000        6.4714912009688463     
   317.00000000000000        4.8925911851233872     
   318.00000000000000        6.0387352518143089E-003
   319.00000000000000       0.55118016687304539     
   320.00000000000000        4.9055253149238895     
   321.00000000000000        2.8478510507790022     
   322.00000000000000        8.4372462648861255     
   323.00000000000000        7.7634676607477573     
   324.00000000000000        3.5456598116163840     
   325.00000000000000        3.8129170833608850     
   326.00000000000000        2.6249826935988843     
   327.00000000000000        3.4125119713786543     
   328.00000000000000       0.85512480746684161     
   329.00000000000000       0.41517367026451146     
   330.00000000000000        8.0965794294271358     
   331.00000000000000        5.3810589747130422     
   332.00000000000000        1.3232756239869137     
   333.00000000000000        1.2938203278865434     
   334.00000000000000        3.9798062514087396     
   335.00000000000000        5.3464249315254220     
   336.00000000000000        2.4628810292619652     
   337.00000000000000        3.8629722795230137     
   338.00000000000000        6.4684171054035957     
   339.00000000000000        6.3837217253379084     
   340.00000000000000        8.3959515517458350     
   341.00000000000000        6.6827188182942763     
   342.00000000000000        1.9513013241113752     
   343.00000000000000        6.9984668446830067     
   344.00000000000000        9.3917504353342842     
   345.00000000000000        3.4875044907076624     
   346.00000000000000        9.3457836457228645     
   347.00000000000000        6.8492101261974723     
   348.00000000000000        9.3223297719861549     
   349.00000000000000        6.3140851770769144     
   350.00000000000000        3.3786451577528376     
   351.00000000000000        3.3853874112375051     
   352.00000000000000        1.5253060830151755     
   353.00000000000000        7.8817885168863686     
   354.00000000000000        1.3883972604816708     
   355.00000000000000        1.0555857499765520     
   356.00000000000000        1.3133593161348489     
   357.00000000000000        1.0126889203897649     
   358.00000000000000        8.5408202419138508     
   359.00000000000000       0.50672893366114802     
   360.00000000000000        1.4229738868677810     
   361.00000000000000        2.9287947072186404     
   362.00000000000000        7.9025347353569533     
   363.00000000000000        4.0815076677216835     
   364.00000000000000        9.8014374280959053     
   365.00000000000000        4.1948044158552511     
   366.00000000000000        9.5984791980994402     
   367.00000000000000        7.4301515846651363     
   368.00000000000000        2.3110100447224902     
   369.00000000000000        8.7437567906333076     
   370.00000000000000        4.5564839535824451     
   371.00000000000000        7.6854203642106889     
   372.00000000000000        8.1617424062448798     
   373.00000000000000        2.8684613683287221     
   374.00000000000000        9.2950592573710544     
   375.00000000000000        1.7734544064545532     
   376.00000000000000        5.5441717078968509     
   377.00000000000000        8.7225576450548701     
   378.00000000000000        2.1894337125892638     
   379.00000000000000        6.5158922939614659     
   380.00000000000000       0.72364600035359716     
   381.00000000000000        4.2086986188747062     
   382.00000000000000        8.3781611383537022     
   383.00000000000000        6.5422315739381389     
   384.00000000000000        7.5874702589012344     
   385.00000000000000        1.8395316506310000     
   386.00000000000000        5.1387620930416942     
   387.00000000000000        6.7003847938250161     
   388.00000000000000        6.2652725474762816     
   389.00000000000000        2.5300223772733901     
   390.00000000000000        7.6437755523916406     
   391.00000000000000        2.1517021006774839     
   392.00000000000000       0.51909638640985079     
   393.00000000000000        3.3694686959559061     
   394.00000000000000        6.6087499928676694     
   395.00000000000000        7.3667842852894347     
   396.00000000000000        4.5118678683625735     
   397.00000000000000        5.3310478655168083     
   398.00000000000000        8.6212331137594997     
   399.00000000000000        7.3324211348331332     
   400.00000000000000        9.2523686183925911     
   401.00000000000000        2.7294923913935265     
   402.00000000000000        6.5436738739800306     
   403.00000000000000        1.7717510924753488     
   404.00000000000000        6.5090692035343611     
   405.00000000000000        6.5025837829463029     
   406.00000000000000        6.0199856184778415     
   407.00000000000000        2.4052363021314136     
   408.00000000000000        4.4735311408046083     
   409.00000000000000        6.0990265082797563     
   410.00000000000000        1.6335859648585993     
   411.00000000000000        1.0080014809689253     
   412.00000000000000        2.4114854520172333     
   413.00000000000000        6.7371998437260414     
   414.00000000000000        1.6774971860704946     
   415.00000000000000        3.5569637221788266     
   416.00000000000000        4.5205289936312170     
   417.00000000000000        4.6145639821664597     
   418.00000000000000        6.4501012692688970     
   419.00000000000000        1.6549302261658572     
   420.00000000000000        5.1280720090240175     
   421.00000000000000        7.4453220570991867     
   422.00000000000000        8.7146943792596101     
   423.00000000000000       0.71945611758004735     
   424.00000000000000        4.5118499493772841     
   425.00000000000000        9.5564499350554275     
   426.00000000000000        5.1836720928891182     
   427.00000000000000        4.2673955205634497     
   428.00000000000000        5.3022220260713020     
   429.00000000000000        3.5114685590244390     
   430.00000000000000        6.1129704531715721     
   431.00000000000000        5.1838761393929103     
   432.00000000000000       0.29551058971311273     
   433.00000000000000        1.8192040554313293     
   434.00000000000000        6.5117695651932275     
   435.00000000000000        2.7846056414529907     
   436.00000000000000        1.5802393631407474     
   437.00000000000000        8.6251461612582396     
   438.00000000000000        1.4990280662883715     
   439.00000000000000        8.0805373824440014     
   440.00000000000000        9.4662205376023696     
   441.00000000000000        4.6164971826959356     
   442.00000000000000        5.2457121565095397     
   443.00000000000000        2.3784304354716324     
   444.00000000000000        4.1792541630880411     
   445.00000000000000       0.40032853132300206     
   446.00000000000000        8.7116915906173595     
   447.00000000000000        1.8311996346598658     
   448.00000000000000        6.3820477004606770     
   449.00000000000000       0.84196323752392055     
   450.00000000000000        2.0916814850524745     
   451.00000000000000        4.0225284377386110     
   452.00000000000000        9.6807322514323673     
   453.00000000000000        2.2269150966856155     
   454.00000000000000        5.7044463733227291     
   455.00000000000000        3.5202748303318199     
   456.00000000000000        9.8217501225459074     
   457.00000000000000        9.9950759656210124     
   458.00000000000000        8.8113880512730951     
   459.00000000000000        8.8051341948853121     
   460.00000000000000        7.6561722609248832     
   461.00000000000000        4.9019441459260573     
   462.00000000000000        5.8545341560021535     
   463.00000000000000       0.12293879768056515     
   464.00000000000000        8.9840069241607630     
   465.00000000000000        6.7083044549991335     
   466.00000000000000       0.10987914054059633     
   467.00000000000000        1.7434622750984108     
   468.00000000000000        5.1068935157664548     
   469.00000000000000        1.4898721999033626     
   470.00000000000000        7.9855359938165975     
   471.00000000000000        7.3340499364922813     
   472.00000000000000        8.1582860117547877     
   473.00000000000000        3.1506665391881761     
   474.00000000000000        4.2578990659681857     
   475.00000000000000        3.4054569825681513     
   476.00000000000000        8.1629212380162794     
   477.00000000000000        2.5628828741482579     
   478.00000000000000        7.4384557695540687     
   479.00000000000000        4.1060721377437783     
   480.00000000000000        2.5863043347623549     
   481.00000000000000        6.9432383964651336     
   482.00000000000000        2.1689772868505086     
   483.00000000000000        8.6770603542208526     
   484.00000000000000        8.4358276212825203     
   485.00000000000000        5.5873694886970942     
   486.00000000000000        1.1671643869559900     
   487.00000000000000       0.15852184091431298     
   488.00000000000000        9.4008523273097246     
   489.00000000000000        4.7345929605788246     
   490.00000000000000        8.6785787957744560     
   491.00000000000000        9.5603891109443566     
   492.00000000000000        3.4766850569597105     
   493.00000000000000        2.1158301695514634     
   494.00000000000000        4.8484173895045561     
   495.00000000000000        6.0945930985339247     
   496.00000000000000        5.8463008521300841     
   497.00000000000000        8.0871255766724364     
   498.00000000000000        1.4162159048579581     
   499.00000000000000        3.2565073281385271     
   500.00000000000000        6.6911467117747749     
   501.00000000000000        8.8456334450289056     
   502.00000000000000        9.2696308579246818     
   503.00000000000000        2.1935735749397125     
   504.00000000000000        9.6333520751065773     
   505.00000000000000        6.8887359986190466     
   506.00000000000000        4.6701661056149044     
   507.00000000000000        5.3644315467494774     
   508.00000000000000        4.0453751534434526     
   509.00000000000000       0.56127453340364508     
   510.00000000000000        2.7092319738399340     
   511.00000000000000        1.6994862977691017     
   512.00000000000000        4.5087530652740799     
   513.00000000000000        5.6188112686456195     
   514.00000000000000        6.2978697654473734     
   515.00000000000000        1.3702189969361045     
   516.00000000000000        4.7714251878004008     
   517.00000000000000        7.1215738489475902     
   518.00000000000000        2.8642552865666540     
   519.00000000000000        4.9302888114032504     
   520.00000000000000       0.78752756443594585     
   521.00000000000000        5.0464992164077973     
   522.00000000000000        6.4072762171310984     
   523.00000000000000        4.1149079290219639     
   524.00000000000000        2.5814982878815784     
   525.00000000000000        5.3146234711700355     
   526.00000000000000        8.0630394230238362     
   527.00000000000000        4.1827336062575746     
   528.00000000000000        9.2324955206460029     
   529.00000000000000        8.2573033205972255     
   530.00000000000000        5.7643916804504691     
   531.00000000000000        2.3475235342660259     
   532.00000000000000        2.1828637059433320     
   533.00000000000000        6.6043928633058266     
   534.00000000000000        1.0277658027477454     
   535.00000000000000        7.3682996108073526     
   536.00000000000000        5.2522076489796738     
   537.00000000000000        2.7111644959674441     
   538.00000000000000        5.8875631510426052     
   539.00000000000000        8.7432370923502472     
   540.00000000000000        5.0982815947557398     
   541.00000000000000        7.1171017667389593     
   542.00000000000000        7.9463951051862196     
   543.00000000000000        9.7803885503619732     
   544.00000000000000        4.0338284772836550     
   545.00000000000000        1.3011846073637723     
   546.00000000000000        2.9956804264628412     
   547.00000000000000        6.3514111696878643     
   548.00000000000000        7.4094387649386793     
   549.00000000000000        8.9132833892117667     
   550.00000000000000        8.1996966539952023     
   551.00000000000000        3.1037691040821311     
   552.00000000000000        6.1993681593742824     
   553.00000000000000        2.5501561996129594     
   554.00000000000000        4.4843890039254362     
   555.00000000000000        2.5314708396225374     
   556.00000000000000        4.9135005640090936     
   557.00000000000000        1.0593701784153831     
   558.00000000000000        2.3568549774566474     
   559.00000000000000        1.7334423590386117     
   560.00000000000000        2.5154283953475121     
   561.00000000000000        6.6412322140370126     
   562.00000000000000        1.9307787430075096     
   563.00000000000000        3.8566134640163541     
   564.00000000000000        4.9330946524603227     
   565.00000000000000        9.2077789220564519     
   566.00000000000000        6.0920519087952805     
   567.00000000000000        4.9893741258350408     
   568.00000000000000        2.6315212158061185     
   569.00000000000000        1.7740612753334650     
   570.00000000000000        1.0325643119872652     
   571.00000000000000        1.6821369765026239     
   572.00000000000000        7.9004418056144736     
   573.00000000000000       0.43347322519635689     
   574.00000000000000        7.3637225511757229     
   575.00000000000000       0.12373617316220109     
   576.00000000000000       0.26064623512001117     
   577.00000000000000        1.3273633994357470     
   578.00000000000000        8.8555766568656971     
   579.00000000000000        9.7776434695627064     
   580.00000000000000        1.3038359596178062     
   581.00000000000000        8.6711554169304037     
   582.00000000000000        1.6977875837094669     
   583.00000000000000        6.8741356373796156     
   584.00000000000000       0.82869484567942853     
   585.00000000000000        9.4687310286315256     
   586.00000000000000        6.5046888616907488     
   587.00000000000000        8.4416347372601823     
   588.00000000000000        1.9955933810064741     
   589.00000000000000        5.4713290352448807     
   590.00000000000000        8.3159257251404242     
   591.00000000000000        7.7011115234395824     
   592.00000000000000        3.6858426277798850     
   593.00000000000000        4.4252105603577512     
   594.00000000000000        2.7933530574315824     
   595.00000000000000        8.4976893265819236     
   596.00000000000000        2.9973585112956491     
   597.00000000000000        9.9732679913418991     
   598.00000000000000        7.0187895114604268     
   599.00000000000000       0.97132947601565545     
   600.00000000000000       0.30116099272207819     
   601.00000000000000        7.1680167193335240     
   602.00000000000000        8.4242599500392163     
   603.00000000000000        7.9278903890022043     
   604.00000000000000        9.0333107825010561     
   605.00000000000000       0.22704630785388757     
   606.00000000000000        3.5226331130609023     
   607.00000000000000        7.4429689669896444     
   608.00000000000000        8.6529097065140235     
   609.00000000000000       0.30188754357078018     
   610.00000000000000        2.0624671591457244     
   611.00000000000000       0.79020305124163803     
   612.00000000000000        8.5709929626714025     
   613.00000000000000        9.1546308285465035     
   614.00000000000000        7.7032271107478580     
   615.00000000000000        9.3362802861315650     
   616.00000000000000        1.3816991435180670     
   617.00000000000000        7.6632175290894144     
   618.00000000000000        8.6619926706190604     
   619.00000000000000        3.6746010725262379     
   620.00000000000000        2.5724780395165947     
   621.00000000000000       0.47893842696447364     
   622.00000000000000        6.6036221195550748     
   623.00000000000000        6.9807993209136132     
   624.00000000000000        7.9684820803777114     
   625.00000000000000        5.4061643601416947     
   626.00000000000000        1.2490870386712716     
   627.00000000000000        3.7958330721267619     
   628.00000000000000        3.6932050600228084     
   629.00000000000000        2.6038049020341161     
   630.00000000000000        7.4926642007940725     
   631.00000000000000        5.0037739256684315     
   632.00000000000000        8.1628276094748404     
   633.00000000000000       0.87590711623020234     
   634.00000000000000        5.0977720471521408     
   635.00000000000000        1.5164183202772319     
   636.00000000000000        2.7259632244224741     
   637.00000000000000        9.3970940437564785     
   638.00000000000000        9.6146300085921261     
   639.00000000000000        8.3200225009929305     
   640.00000000000000        6.7306206922656937     
   641.00000000000000        1.3577393736983945     
   642.00000000000000        8.3195492528664374     
   643.00000000000000        2.5728840323134561     
   644.00000000000000        8.7787989664869510     
   645.00000000000000        9.8421522549189895     
   646.00000000000000        5.3788389246581723     
   647.00000000000000        3.4535080075507576     
   648.00000000000000       0.54399511597655992     
   649.00000000000000        6.2301889865606865     
   650.00000000000000        3.0810773906085354     
   651.00000000000000        9.3693751542452013     
   652.00000000000000        6.3041319764276116     
   653.00000000000000        7.4512935548244403     
   654.00000000000000        4.6962054758659235     
   655.00000000000000        6.5189341679034287     
   656.00000000000000        7.5194337373069189     
   657.00000000000000        4.2496569588474040     
   658.00000000000000        5.8617374244347831     
   659.00000000000000        9.4327969208729172     
   660.00000000000000        3.9333185011963492     
   661.00000000000000        9.1282743629857741     
   662.00000000000000        4.8913963157262508     
   663.00000000000000        1.4802145627621399     
   664.00000000000000        6.2179942192487410     
   665.00000000000000        7.0088863603093490     
   666.00000000000000        9.8884556788800353     
   667.00000000000000        9.2570303450669851     
   668.00000000000000        4.2091787564595293     
   669.00000000000000        7.3881049068647009E-002
   670.00000000000000        4.2162682456711131     
   671.00000000000000        3.6084051134465578     
   672.00000000000000        4.3759746634531496     
   673.00000000000000        6.6942318929251678     
   674.00000000000000        5.0374849181328587     
   675.00000000000000        3.5566680836452580     
   676.00000000000000        8.7112747462646620     
   677.00000000000000        6.1019203063336196     
   678.00000000000000        2.7396833185174052     
   679.00000000000000        2.7834717907751330     
   680.00000000000000        1.7267467406625303     
   681.00000000000000        8.9998322236650719E-002
   682.00000000000000        2.1174135780007286     
   683.00000000000000        6.8438723783874478     
   684.00000000000000       0.35820564854810111     
   685.00000000000000        8.2441685856117797     
   686.00000000000000        9.1378638417294304     
   687.00000000000000        2.1098395861105681     
   688.00000000000000        8.9232951855631661     
   689.00000000000000        7.8082859997847374     
   690.00000000000000        4.0020159129212454     
   691.00000000000000        1.8676745073760270     
   692.00000000000000       0.77614661046338851     
   693.00000000000000        6.2896148003684607     
   694.00000000000000        4.5388754821512425     
   695.00000000000000        4.3376158120147412     
   696.00000000000000        9.3091655941716560     
   697.00000000000000        9.2035708601119044     
   698.00000000000000        9.0969874944765046     
   699.00000000000000        9.8304553632403362     
   700.00000000000000        7.9311108284823142     
   701.00000000000000        2.4330552199177791     
   702.00000000000000        1.7307869791142827     
   703.00000000000000        7.2398026624214129     
   704.00000000000000        6.2568340812710019     
   705.00000000000000        1.8774933064713506     
   706.00000000000000       0.64023224590774030     
   707.00000000000000        1.0394291068040618     
   708.00000000000000        3.0407856361241570     
   709.00000000000000        5.4587648682001175     
   710.00000000000000        2.8078634128307356     
   711.00000000000000        2.1333775351041950     
   712.00000000000000        9.3435678873868806     
   713.00000000000000        6.0435439941784308     
   714.00000000000000        1.5947335234776316     
   715.00000000000000        6.1081198809027937     
   716.00000000000000        2.4618770760326916     
   717.00000000000000       0.79135572655865349     
   718.00000000000000        2.0382456702956109     
   719.00000000000000        4.9931784888471844     
   720.00000000000000        7.9097318786255597     
   721.00000000000000        1.5497481925523937     
   722.00000000000000        9.8540983554271993     
   723.00000000000000       0.75668554011407263     
   724.00000000000000        5.4634251368437470     
   725.00000000000000        9.3241356742793116     
   726.00000000000000       0.95696331781599198     
   727.00000000000000        2.6918417095246374     
   728.00000000000000        3.5151550114289876     
   729.00000000000000        3.8072700455475861     
   730.00000000000000        7.7548438316906818     
   731.00000000000000        1.0803470491918987     
   732.00000000000000        4.4805664244318768     
   733.00000000000000        3.3776935532406691     
   734.00000000000000        7.0690745627567093     
   735.00000000000000        1.3859607404221919     
